task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
652,Write a function to flatten the given tuple matrix into the tuple list with each tuple representing each column.,"def matrix_to_list(test_list):
  temp = [ele for sub in test_list for ele in sub]
  res = list(zip(*temp))
  return (str(res))","[""assert matrix_to_list([[(4, 5), (7, 8)], [(10, 13), (18, 17)], [(0, 4), (10, 1)]]) == '[(4, 7, 10, 18, 0, 10), (5, 8, 13, 17, 4, 1)]'""
 ""assert matrix_to_list([[(5, 6), (8, 9)], [(11, 14), (19, 18)], [(1, 5), (11, 2)]]) == '[(5, 8, 11, 19, 1, 11), (6, 9, 14, 18, 5, 2)]'""
 ""assert matrix_to_list([[(6, 7), (9, 10)], [(12, 15), (20, 21)], [(23, 7), (15, 8)]]) == '[(6, 9, 12, 20, 23, 15), (7, 10, 15, 21, 7, 8)]'""]",,[],"def matrix_to_list(test_list):
	""""""Write a function to flatten the given tuple matrix into the tuple list with each tuple representing each column."""""""
653,Write a function to group a sequence of key-value pairs into a dictionary of lists using collections module.,"from collections import defaultdict
def grouping_dictionary(l):
    d = defaultdict(list)
    for k, v in l:
        d[k].append(v)
    return d","[""assert grouping_dictionary([('yellow', 1), ('blue', 2), ('yellow', 3), ('blue', 4), ('red', 1)])== ({'yellow': [1, 3], 'blue': [2, 4], 'red': [1]})""
 ""assert grouping_dictionary([('yellow', 10), ('blue', 20), ('yellow', 30), ('blue', 40), ('red', 10)])== ({'yellow': [10, 30], 'blue': [20, 40], 'red': [10]})""
 ""assert grouping_dictionary([('yellow', 15), ('blue', 25), ('yellow', 35), ('blue', 45), ('red', 15)])== ({'yellow': [15, 35], 'blue': [25, 45], 'red': [15]})""]",,[],"def grouping_dictionary(l):
	""""""Write a function to group a sequence of key-value pairs into a dictionary of lists using collections module."""""""
654,Write a function to find the perimeter of a rectangle.,"def rectangle_perimeter(l,b):
  perimeter=2*(l+b)
  return perimeter","['assert rectangle_perimeter(10,20)==60'
 'assert rectangle_perimeter(10,5)==30'
 'assert rectangle_perimeter(4,2)==12']",,[],"def rectangle_perimeter(l,b):
	""""""Write a function to find the perimeter of a rectangle."""""""
655,Write a python function to find the sum of fifth power of n natural numbers.,"def fifth_Power_Sum(n) : 
    sm = 0 
    for i in range(1,n+1) : 
        sm = sm + (i*i*i*i*i) 
    return sm ","['assert fifth_Power_Sum(2) == 33' 'assert fifth_Power_Sum(4) == 1300'
 'assert fifth_Power_Sum(3) == 276']",,[],"def fifth_Power_Sum(n):
	""""""Write a python function to find the sum of fifth power of n natural numbers."""""""
656,Write a python function to find the minimum sum of absolute differences of two arrays.,"def find_Min_Sum(a,b,n): 
    a.sort() 
    b.sort() 
    sum = 0  
    for i in range(n): 
        sum = sum + abs(a[i] - b[i]) 
    return sum","['assert find_Min_Sum([3,2,1],[2,1,3],3) == 0'
 'assert find_Min_Sum([1,2,3],[4,5,6],3) == 9'
 'assert find_Min_Sum([4,1,8,7],[2,3,6,5],4) == 6']",,[],"def find_Min_Sum(a,b,n):
	""""""Write a python function to find the minimum sum of absolute differences of two arrays."""""""
657,Write a python function to find the first digit in factorial of a given number.,"import math 
def first_Digit(n) : 
    fact = 1
    for i in range(2,n + 1) : 
        fact = fact * i 
        while (fact % 10 == 0) :  
            fact = int(fact / 10) 
    while (fact >= 10) : 
        fact = int(fact / 10) 
    return math.floor(fact) ","['assert first_Digit(5) == 1' 'assert first_Digit(10) == 3'
 'assert first_Digit(7) == 5']",,[],"def first_Digit(n):
	""""""Write a python function to find the first digit in factorial of a given number."""""""
658,Write a function to find the item with maximum occurrences in a given list.,"def max_occurrences(list1):
    max_val = 0
    result = list1[0] 
    for i in list1:
        occu = list1.count(i)
        if occu > max_val:
            max_val = occu
            result = i 
    return result","['assert max_occurrences([2,3,8,4,7,9,8,2,6,5,1,6,1,2,3,4,6,9,1,2])==2'
 'assert max_occurrences([1, 3,5, 7,1, 3,13, 15, 17,5, 7,9,1, 11])==1'
 'assert max_occurrences([1, 2, 3,2, 4, 5,1, 1, 1])==1']",,[],"def max_occurrences(list1):
	""""""Write a function to find the item with maximum occurrences in a given list."""""""
659,Write a python function to print duplicants from a list of integers.,"def Repeat(x): 
    _size = len(x) 
    repeated = [] 
    for i in range(_size): 
        k = i + 1
        for j in range(k, _size): 
            if x[i] == x[j] and x[i] not in repeated: 
                repeated.append(x[i]) 
    return repeated ","['assert Repeat([10, 20, 30, 20, 20, 30, 40, 50, -20, 60, 60, -20, -20]) == [20, 30, -20, 60]'
 'assert Repeat([-1, 1, -1, 8]) == [-1]'
 'assert Repeat([1, 2, 3, 1, 2,]) == [1, 2]']",,[],"def Repeat(x):
	""""""Write a python function to print duplicants from a list of integers."""""""
660,Write a python function to choose points from two ranges such that no point lies in both the ranges.,"def find_Points(l1,r1,l2,r2): 
    x = min(l1,l2) if (l1 != l2) else -1
    y = max(r1,r2) if (r1 != r2) else -1
    return (x,y)","['assert find_Points(5,10,1,5) == (1,10)'
 'assert find_Points(3,5,7,9) == (3,9)'
 'assert find_Points(1,5,2,8) == (1,8)']",,[],"def find_Points(l1,r1,l2,r2):
	""""""Write a python function to choose points from two ranges such that no point lies in both the ranges."""""""
661,Write a function to find the maximum sum that can be formed which has no three consecutive elements present.,"def max_sum_of_three_consecutive(arr, n): 
	sum = [0 for k in range(n)] 
	if n >= 1: 
		sum[0] = arr[0] 
	if n >= 2: 
		sum[1] = arr[0] + arr[1] 
	if n > 2: 
		sum[2] = max(sum[1], max(arr[1] + arr[2], arr[0] + arr[2])) 
	for i in range(3, n): 
		sum[i] = max(max(sum[i-1], sum[i-2] + arr[i]), arr[i] + arr[i-1] + sum[i-3]) 
	return sum[n-1]","['assert max_sum_of_three_consecutive([100, 1000, 100, 1000, 1], 5) == 2101'
 'assert max_sum_of_three_consecutive([3000, 2000, 1000, 3, 10], 5) == 5013'
 'assert max_sum_of_three_consecutive([1, 2, 3, 4, 5, 6, 7, 8], 8) == 27']",,[],"def max_sum_of_three_consecutive(arr, n):
	""""""Write a function to find the maximum sum that can be formed which has no three consecutive elements present."""""""
662,Write a function to sort a list in a dictionary.,"def sorted_dict(dict1):
  sorted_dict = {x: sorted(y) for x, y in dict1.items()}
  return sorted_dict","[""assert sorted_dict({'n1': [2, 3, 1], 'n2': [5, 1, 2], 'n3': [3, 2, 4]})=={'n1': [1, 2, 3], 'n2': [1, 2, 5], 'n3': [2, 3, 4]}""
 ""assert sorted_dict({'n1': [25,37,41], 'n2': [41,54,63], 'n3': [29,38,93]})=={'n1': [25, 37, 41], 'n2': [41, 54, 63], 'n3': [29, 38, 93]}""
 ""assert sorted_dict({'n1': [58,44,56], 'n2': [91,34,58], 'n3': [100,200,300]})=={'n1': [44, 56, 58], 'n2': [34, 58, 91], 'n3': [100, 200, 300]}""]",,[],"def sorted_dict(dict1):
	""""""Write a function to sort a list in a dictionary."""""""
663,Write a function to find the largest possible value of k such that k modulo x is y.,"import sys 
def find_max_val(n, x, y): 
	ans = -sys.maxsize 
	for k in range(n + 1): 
		if (k % x == y): 
			ans = max(ans, k) 
	return (ans if (ans >= 0 and
					ans <= n) else -1) ","['assert find_max_val(15, 10, 5) == 15'
 'assert find_max_val(187, 10, 5) == 185'
 'assert find_max_val(16, 11, 1) == 12']",,[],"def find_max_val(n, x, y):
	""""""Write a function to find the largest possible value of k such that k modulo x is y."""""""
664,Write a python function to find the average of even numbers till a given even number.,"def average_Even(n) : 
    if (n% 2!= 0) : 
        return (""Invalid Input"") 
        return -1  
    sm = 0
    count = 0
    while (n>= 2) : 
        count = count+1
        sm = sm+n 
        n = n-2
    return sm // count ","['assert average_Even(2) == 2' 'assert average_Even(4) == 3'
 'assert average_Even(100) == 51']",,[],"def average_Even(n):
	""""""Write a python function to find the average of even numbers till a given even number."""""""
665,Write a python function to shift first element to the end of given list.,"def move_last(num_list):
    a = [num_list[0] for i in range(num_list.count(num_list[0]))]
    x = [ i for i in num_list if i != num_list[0]]
    x.extend(a)
    return (x)","['assert move_last([1,2,3,4]) == [2,3,4,1]'
 'assert move_last([2,3,4,1,5,0]) == [3,4,1,5,0,2]'
 'assert move_last([5,4,3,2,1]) == [4,3,2,1,5]']",,[],"def move_last(num_list):
	""""""Write a python function to shift first element to the end of given list."""""""
666,Write a function to count occurrence of a character in a string.,"def count_char(string,char):
 count = 0
 for i in range(len(string)):
    if(string[i] == char):
        count = count + 1
 return count","['assert count_char(""Python"",\'o\')==1'
 'assert count_char(""little"",\'t\')==2'
 'assert count_char(""assert"",\'s\')==2']",,[],"def count_char(string,char):
	""""""Write a function to count occurrence of a character in a string."""""""
667,Write a python function to count number of vowels in the string.,"def Check_Vow(string, vowels): 
    final = [each for each in string if each in vowels] 
    return(len(final)) 
","[""assert Check_Vow('corner','AaEeIiOoUu') == 2""
 ""assert Check_Vow('valid','AaEeIiOoUu') == 2""
 ""assert Check_Vow('true','AaEeIiOoUu') ==2""]",,[],"def Check_Vow(string, vowels):
	""""""Write a python function to count number of vowels in the string."""""""
668,Write a python function to replace multiple occurence of character by single.,"import re 
def replace(string, char): 
    pattern = char + '{2,}'
    string = re.sub(pattern, char, string) 
    return string ","[""assert replace('peep','e') == 'pep'""
 ""assert replace('Greek','e') == 'Grek'""
 ""assert replace('Moon','o') == 'Mon'""]",,[],"def replace(string, char):
	""""""Write a python function to replace multiple occurence of character by single."""""""
669,Write a function to check whether the given ip address is valid or not using regex.,"import re 
regex = '''^(25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)\.( 
			25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)\.( 
			25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)\.( 
			25[0-5]|2[0-4][0-9]|[0-1]?[0-9][0-9]?)$'''
def check_IP(Ip): 
	if(re.search(regex, Ip)): 
		return (""Valid IP address"") 
	else: 
		return (""Invalid IP address"") ","['assert check_IP(""192.168.0.1"") == \'Valid IP address\''
 'assert check_IP(""110.234.52.124"") == \'Valid IP address\''
 'assert check_IP(""366.1.2.2"") == \'Invalid IP address\'']",,[],"def check_IP(Ip):
	""""""Write a function to check whether the given ip address is valid or not using regex."""""""
670,Write a python function to check whether a sequence of numbers has a decreasing trend or not.,"def decreasing_trend(nums):
    if (sorted(nums)== nums):
        return True
    else:
        return False","['assert decreasing_trend([-4,-3,-2,-1]) == True'
 'assert decreasing_trend([1,2,3]) == True'
 'assert decreasing_trend([3,2,1]) == False']",,[],"def decreasing_trend(nums):
	""""""Write a python function to check whether a sequence of numbers has a decreasing trend or not."""""""
671,Write a python function to set the right most unset bit.,"import math 
def get_Pos_Of_Right_most_Set_Bit(n): 
    return int(math.log2(n&-n)+1)   
def set_Right_most_Unset_Bit(n): 
    if (n == 0): 
        return 1
    if ((n & (n + 1)) == 0):     
        return n 
    pos = get_Pos_Of_Right_most_Set_Bit(~n)      
    return ((1 << (pos - 1)) | n) ","['assert set_Right_most_Unset_Bit(21) == 23'
 'assert set_Right_most_Unset_Bit(11) == 15'
 'assert set_Right_most_Unset_Bit(15) == 15']",,[],"def get_Pos_Of_Right_most_Set_Bit(n):
	""""""Write a python function to set the right most unset bit."""""""
672,Write a function to find maximum of three numbers.,"def max_of_three(num1,num2,num3): 
    if (num1 >= num2) and (num1 >= num3):
       lnum = num1
    elif (num2 >= num1) and (num2 >= num3):
       lnum = num2
    else:
       lnum = num3
    return lnum","['assert max_of_three(10,20,30)==30' 'assert max_of_three(55,47,39)==55'
 'assert max_of_three(10,49,30)==49']",,[],"def max_of_three(num1,num2,num3):
	""""""Write a function to find maximum of three numbers."""""""
673,Write a python function to convert a list of multiple integers into a single integer.,"def convert(list): 
    s = [str(i) for i in list] 
    res = int("""".join(s))  
    return (res) ","['assert convert([1,2,3]) == 123' 'assert convert([4,5,6]) == 456'
 'assert convert([7,8,9]) == 789']",,[],"def convert(list):
	""""""Write a python function to convert a list of multiple integers into a single integer."""""""
674,Write a function to remove duplicate words from a given string using collections module.,"from collections import OrderedDict
def remove_duplicate(string):
  result = ' '.join(OrderedDict((w,w) for w in string.split()).keys())
  return result","['assert remove_duplicate(""Python Exercises Practice Solution Exercises"")==(""Python Exercises Practice Solution"")'
 'assert remove_duplicate(""Python Exercises Practice Solution Python"")==(""Python Exercises Practice Solution"")'
 'assert remove_duplicate(""Python Exercises Practice Solution Practice"")==(""Python Exercises Practice Solution"")']",,[],"def remove_duplicate(string):
	""""""Write a function to remove duplicate words from a given string using collections module."""""""
675,"Write a function to add two integers. however, if the sum is between the given range it will return 20.","def sum_nums(x, y,m,n):
    sum_nums= x + y
    if sum_nums in range(m, n):
        return 20
    else:
        return sum_nums","['assert sum_nums(2,10,11,20)==20' 'assert sum_nums(15,17,1,10)==32'
 'assert sum_nums(10,15,5,30)==20']",,[],"def sum_nums(x, y,m,n):
	""""""Write a function to add two integers. however, if the sum is between the given range it will return 20."""""""
676,Write a function to remove everything except alphanumeric characters from the given string by using regex.,"import re
def remove_extra_char(text1):
  pattern = re.compile('[\W_]+')
  return (pattern.sub('', text1))","[""assert remove_extra_char('**//Google Android// - 12. ') == 'GoogleAndroid12'""
 ""assert remove_extra_char('****//Google Flutter//*** - 36. ') == 'GoogleFlutter36'""
 ""assert remove_extra_char('**//Google Firebase// - 478. ') == 'GoogleFirebase478'""]",,[],"def remove_extra_char(text1):
	""""""Write a function to remove everything except alphanumeric characters from the given string by using regex."""""""
