,Unnamed: 0,prompts,inputs,outputs,max_gen_length,category,name,description,id,signature,test_list,gen_code,code_test
96,96,"['Assign {x} to a variable ""arrows"", then concatenate all the strings in ""arrows"" and store the result to ""joined_arrow"".', 'Count the numbers of left-facing arrow and right-facing arrow and store the results to ""left"" and ""right"", respectively.', 'If ""right"" is larger than ""left"", print out the string that consists of (right - left) right-facing arrows.', 'Otherwise, print out the string that consists of (left - right) left-facing arrows.']","[{'x': ['<<', '>>>']}, {'x': ['<<<', '>>']}, {'x': ['<<', '>>', '<<', '>>>', '>>>']}, {'x': ['<<', '>>']}, {'x': ['<<<<<<<<<<<<', '>']}]","['>', '<', '>>>>', '', '<<<<<<<<<<<']",128.0,algorithm,Calculate arrows,Calculate arrowheads left and right.,97,def calculate_arrows(x):,"[""assert calculate_arrows(['<<', '>>>']) == '>'"", ""assert calculate_arrows(['<<<', '>>']) == '<'"", ""assert calculate_arrows(['<<', '>>', '<<', '>>>', '>>>']) == '>>>>'"", ""assert calculate_arrows(['<<', '>>']) == ''"", ""assert calculate_arrows(['<<<<<<<<<<<<', '>']) == '<<<<<<<<<<<'""]","def calculate_arrows(x):
	arrows = x.split("" "")
	joined_arrow = """"
	for i in arrows:
		joined_arrow += i + "" -> ""
	left = 0
	right = 0
	for i in arrows:
		if i.startswith(""L""):
			left += 1
		elif i.startswith(""R""):
			right += 1
	if right > left:
	else:","def calculate_arrows(x):
	arrows = x.split("" "")
	joined_arrow = """"
	for i in arrows:
		joined_arrow += i + "" -> ""
	left = 0
	right = 0
	for i in arrows:
		if i.startswith(""L""):
			left += 1
		elif i.startswith(""R""):
			right += 1
	if right > left:
"
97,97,"['Initialize an array ""array"" with {x}.', 'Calculate the difference of maximum and minimum values in ""array"" and store the value to ""diff"".', 'Check if ""diff"" is included in ""array"" and store the boolean value to ""result"".', 'Print out ""result""']","[{'x': [1, 2, 3, 4, 5, 6, 8]}, {'x': [1, 7, 8]}, {'x': [10]}, {'x': [0, 1]}, {'x': [1000, 2, 3, 4, 5, 6, 1000000]}]","[False, True, False, True, False]",128.0,algorithm,Check interval num ,Check if the interval (max-min) is included in a list.,98,def check_interval_num_(x):,"['assert check_interval_num_([1, 2, 3, 4, 5, 6, 8]) == False', 'assert check_interval_num_([1, 7, 8]) == True', 'assert check_interval_num_([10]) == False', 'assert check_interval_num_([0, 1]) == True', 'assert check_interval_num_([1000, 2, 3, 4, 5, 6, 1000000]) == False']","def check_interval_num_(x):
	array = [x]
	for i in range(1, 1000000):
		if i not in array:
			diff = max(array) - min(array)
			if diff == 0:
				break
			array.append(i)
	result = False
	for i in array:
		if i == diff:
			result = True
	return result","def check_interval_num_(x):
	array = [x]
	for i in range(1, 1000000):
		if i not in array:
			diff = max(array) - min(array)
			if diff == 0:
				break
			array.append(i)
	result = False
	for i in array:
		if i == diff:
			result = True
"
98,98,"['Initialize a variable ""original"" with ""{x}""', 'Import OrderedDict from collections module, then initalize a variable ""dic"" with an OrderedDict with letters in ""original"" as keys and 0 as the value for each key.', 'Iterating over each character in ""original"", increment the value in ""dic"" whose key is the character.', 'Initialize an empty string to a variable ""result"", then iterate over items in ""dic"" and append the key and the value as strings to ""result"".', 'Print out ""result"".']","[{'x': 'aabbddcc'}, {'x': 'abc'}, {'x': 'zzzzzyyyyyxxxxxa'}, {'x': 'aaa'}, {'x': ''}]","['a2b2d2c2', 'a1b1c1', 'z5y5x5a1', 'a3', '']",128.0,string,Length encoding,Encode a string by converting repeated chars with counts.,99,def length_encoding(x):,"[""assert length_encoding('aabbddcc') == 'a2b2d2c2'"", ""assert length_encoding('abc') == 'a1b1c1'"", ""assert length_encoding('zzzzzyyyyyxxxxxa') == 'z5y5x5a1'"", ""assert length_encoding('aaa') == 'a3'"", ""assert length_encoding('') == ''""]","def length_encoding(x):
	original = x
	length = 0
	while original!= """":
		length += 1
		original = original[1:]
	dic = collections.OrderedDict()
	for i in range(length):
		dic[original[i]] = 0
	for i in range(len(original)):
		dic[original[i]] += 1
	for i in range(len(original)):
		dic[original[i]] += 1
	result = """"
	for key, value in dic.items():
		result += str(key) + str(value)
	return result","def length_encoding(x):
	original = x
	length = 0
	while original!= """":
		length += 1
		original = original[1:]
	dic = collections.OrderedDict()
	for i in range(length):
		dic[original[i]] = 0
	for i in range(len(original)):
		dic[original[i]] += 1
	for i in range(len(original)):
		dic[original[i]] += 1
	result = """"
	for key, value in dic.items():
		result += str(key) + str(value)
"
99,99,"['Import re and define a regular expression that matches an email address.', 'Search for an email address in ""{x}"" and store the first match to a variable ""address"".', 'Remove the substring starting from the @ symbol from ""address"".', 'Replace non-alphabetical symbols with a whitespace in ""address"".', 'Print out ""address"".']","[{'x': 'abc@example.com.'}, {'x': 'a.b.c@example.com test.'}, {'x': 'a1b2c3.d4e_f6@example.com.'}, {'x': 'abc@example.com test. def@abc.def.'}, {'x': 'example@@example.com test, example_email@abc.io .'}]","['abc', 'a b c', 'a b c  d e f ', 'abc', 'example email']",128.0,string,Convert email,Use regex to match email addresses and remove special chars.,100,def convert_email(x):,"[""assert convert_email('abc@example.com.') == 'abc'"", ""assert convert_email('a.b.c@example.com test.') == 'a b c'"", ""assert convert_email('a1b2c3.d4e_f6@example.com.') == 'a b c  d e f '"", ""assert convert_email('abc@example.com test. def@abc.def.') == 'abc'"", ""assert convert_email('example@@example.com test, example_email@abc.io .') == 'example email'""]","def convert_email(x):
	import re
	regex = re.compile(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"")
	if regex.match(x):
	else:
		address = re.search(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"", x)
	address = re.sub(r""[^a-zA-Z0-9]"", "" "", address.group(0))
	return address","def convert_email(x):
	import re
	regex = re.compile(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"")
	if regex.match(x):
	else:
		address = re.search(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"", x)
	address = re.sub(r""[^a-zA-Z0-9]"", "" "", address.group(0))
"
100,100,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Implement a function that returns the distinct elements of a list.', 'Compute the distinct elements of my_numbers and store as unique_list.', 'Print out the second largest element in unique_list. If the second largest does not exit, print out the maximum.']","[{'A': [1, 3, 2, 2]}, {'A': [1000, 1000, 1000]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [3, 3, 3, 2, 2, 1]}, {'A': [0, 3, 1, 3, 2, 2, -0.2, 0.2]}]","[2, 1000, 0.2, 2, 2]",128.0,array,Second largest,Print out the second largest element in an array.,101,def second_largest(A):,"['assert second_largest([1, 3, 2, 2]) == 2', 'assert second_largest([1000, 1000, 1000]) == 1000', 'assert second_largest([0, 0.2, 0.4, -0.2]) == 0.2', 'assert second_largest([3, 3, 3, 2, 2, 1]) == 2', 'assert second_largest([0, 3, 1, 3, 2, 2, -0.2, 0.2]) == 2']","def second_largest(A):
	my_numbers = A
	unique_list = list(set(my_numbers))
	unique_list.sort()
	if len(unique_list) == 1:
	else:","def second_largest(A):
	my_numbers = A
	unique_list = list(set(my_numbers))
	unique_list.sort()
	if len(unique_list) == 1:
"
101,101,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Implement a function that returns the prefix sum of a list as an array.', 'Compute the prefix sum of my_numbers and store as prefix_sum_list.', 'Print out the largest element in prefix_sum_list. ']","[{'A': [1, 3, 2, 2]}, {'A': [3, -3, -3]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [3, 3, 3, -2, 2, 1]}, {'A': [-0.2, 5, -0.2]}]","[8, 3, 0.6, 10, 4.8]",128.0,array,Largest prefix sum,Return the largest prefix sum in an array.,102,def largest_prefix_sum(A):,"['assert largest_prefix_sum([1, 3, 2, 2]) == 8', 'assert largest_prefix_sum([3, -3, -3]) == 3', 'assert largest_prefix_sum([0, 0.2, 0.4, -0.2]) == 0.6', 'assert largest_prefix_sum([3, 3, 3, -2, 2, 1]) == 10', 'assert largest_prefix_sum([-0.2, 5, -0.2]) == 4.8']","def largest_prefix_sum(A):
	my_numbers = A
	prefix_sum = [0] * len(my_numbers)
	prefix_sum[0] = my_numbers[0]
	for i in range(1, len(my_numbers)):
		prefix_sum[i] = prefix_sum[i-1] + my_numbers[i]
	prefix_sum_list = []
	for i in range(len(my_numbers)):
		prefix_sum_list.append(prefix_sum[i])
	largest_prefix_sum = max(prefix_sum_list)
	return largest_prefix_sum","def largest_prefix_sum(A):
	my_numbers = A
	prefix_sum = [0] * len(my_numbers)
	prefix_sum[0] = my_numbers[0]
	for i in range(1, len(my_numbers)):
		prefix_sum[i] = prefix_sum[i-1] + my_numbers[i]
	prefix_sum_list = []
	for i in range(len(my_numbers)):
		prefix_sum_list.append(prefix_sum[i])
	largest_prefix_sum = max(prefix_sum_list)
"
102,102,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Count the distances from each element in my_number to 0. .', 'Find the closest number to 0 in my_number and store as closest_number.', 'Print out the distance from closest_number to 0. ']","[{'A': [1, 3, 2, 2]}, {'A': [3, -3, -3]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [3, 3, 3, -2, 2, 1]}, {'A': [-0.2, 5, -0.2]}]","[1, 3, 0, 1, 0.2]",128.0,array,Closest element to zero,Find the element which is the cloest to 0 and print the distance.,103,def closest_element_to_zero(A):,"['assert closest_element_to_zero([1, 3, 2, 2]) == 1', 'assert closest_element_to_zero([3, -3, -3]) == 3', 'assert closest_element_to_zero([0, 0.2, 0.4, -0.2]) == 0', 'assert closest_element_to_zero([3, 3, 3, -2, 2, 1]) == 1', 'assert closest_element_to_zero([-0.2, 5, -0.2]) == 0.2']","def closest_element_to_zero(A):
	my_numbers = A
	min_distance = 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
	for i in range(len(my_numbers)):
		if my_numbers[i] == 0:
			distance = abs(i)
			if distance < min_distance:
				min_distance = distance
	closest_number = 0
	for i in range(len(my_numbers)):
		if my_numbers[i] == 0:
			closest_number = i
	return min_distance","def closest_element_to_zero(A):
	my_numbers = A
	min_distance = 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
	for i in range(len(my_numbers)):
		if my_numbers[i] == 0:
			distance = abs(i)
			if distance < min_distance:
				min_distance = distance
	closest_number = 0
	for i in range(len(my_numbers)):
		if my_numbers[i] == 0:
			closest_number = i
"
103,103,"['Assign the string ""{A}"" to a variable named ""my_string"".', 'Implement a function that checks whether a string only contains unique characters.', 'Find the longest substring of my_string that contains only unique characters and store as result_substring.', 'Print out the length of result_substring.']","[{'A': 'acc'}, {'A': 'accccccccccccccccccccc'}, {'A': 'abcdef'}, {'A': 'acdeffce'}, {'A': 'aaaaaaaaaaaaa'}]","[2, 2, 6, 5, 1]",128.0,string,Consecutive unique char,Find the max length contiguous subarray with unique characters.,104,def consecutive_unique_char(A):,"[""assert consecutive_unique_char('acc') == 2"", ""assert consecutive_unique_char('accccccccccccccccccccc') == 2"", ""assert consecutive_unique_char('abcdef') == 6"", ""assert consecutive_unique_char('acdeffce') == 5"", ""assert consecutive_unique_char('aaaaaaaaaaaaa') == 1""]","def consecutive_unique_char(A):
	my_string = A
	unique_char = """"
	for i in range(len(my_string)):
		if my_string[i] not in unique_char:
			unique_char += my_string[i]
	result_substring = """"
	for i in range(len(unique_char)):
		for j in range(i+1, len(unique_char)):
			if unique_char[i] == unique_char[j]:
				result_substring += unique_char[i]
	return result_substring","def consecutive_unique_char(A):
	my_string = A
	unique_char = """"
	for i in range(len(my_string)):
		if my_string[i] not in unique_char:
			unique_char += my_string[i]
	result_substring = """"
	for i in range(len(unique_char)):
		for j in range(i+1, len(unique_char)):
			if unique_char[i] == unique_char[j]:
				result_substring += unique_char[i]
"
104,104,"['Assign a string ""{A}"" to a variable named ""my_string"".', 'Find the repeated characters in the my_string.', 'Count the frequency of these repeated characters.', 'Print out the length of most frequent character.']","[{'A': 'abadb'}, {'A': 'aaaaaaaa'}, {'A': 'caaaaaaaaaaaa'}, {'A': 'cccccaaaaa'}, {'A': 'abcde'}]","[2, 8, 12, 5, 0]",128.0,string,Highest frequency char,Obtain the frequency of the most frequent character.,105,def highest_frequency_char(A):,"[""assert highest_frequency_char('abadb') == 2"", ""assert highest_frequency_char('aaaaaaaa') == 8"", ""assert highest_frequency_char('caaaaaaaaaaaa') == 12"", ""assert highest_frequency_char('cccccaaaaa') == 5"", ""assert highest_frequency_char('abcde') == 0""]","def highest_frequency_char(A):
	my_string = A
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""a"", """")
	my_string = my_string.replace(""e"", """")
	my_string = my_string.replace(""i"", """")
	my_string = my_string.replace(""o"", """")
	my_string = my_string.replace(""u"", """")
	my_string = my_string.replace(""y"", """")
	my_string
	my_string = my_string.split()
	my_string = list(set(my_string))
	my_string = sorted(my_string)
	my_string = """".join(my_string)
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""a"", """")
	my_string = my_string.replace(""e"", """")
	my_string = my_string.replace(""i"", """")
	my_string =
	my_string = my_string.count(""a"")
	my_string = my_string + my_string.count(""e"")
	my_string = my_string + my_string.count(""i"")
	my_string = my_string + my_string.count(""o"")
	my_string = my_string + my_string.count(""u"")
	my_string = my_string + my_string.count(""y"")
	my_string = my_string + my_string.count("" "")
	my_string = my","def highest_frequency_char(A):
	my_string = A
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""a"", """")
	my_string = my_string.replace(""e"", """")
	my_string = my_string.replace(""i"", """")
	my_string = my_string.replace(""o"", """")
	my_string = my_string.replace(""u"", """")
	my_string = my_string.replace(""y"", """")
	my_string
	my_string = my_string.split()
	my_string = list(set(my_string))
	my_string = sorted(my_string)
	my_string = """".join(my_string)
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""a"", """")
	my_string = my_string.replace(""e"", """")
	my_string = my_string.replace(""i"", """")
	my_string =
	my_string = my_string.count(""a"")
	my_string = my_string + my_string.count(""e"")
	my_string = my_string + my_string.count(""i"")
	my_string = my_string + my_string.count(""o"")
	my_string = my_string + my_string.count(""u"")
	my_string = my_string + my_string.count(""y"")
	my_string = my_string + my_string.count("" "")
"
105,105,"['Assign a string ""{A}"" to a variable named ""my_string"".', 'Implement a function that checks whether a string is a palindrome.', 'Find all substrings of my_string which is a palindrome and store as a list.', 'Print out the length of longest palindrome in the above list.']","[{'A': 'a'}, {'A': 'abcba'}, {'A': 'caaa'}, {'A': 'cccccaaaaa'}, {'A': 'abcde'}]","[1, 5, 3, 5, 1]",128.0,string,Longest palindrome,Find the length of longest palindrome substring.,106,def longest_palindrome(A):,"[""assert longest_palindrome('a') == 1"", ""assert longest_palindrome('abcba') == 5"", ""assert longest_palindrome('caaa') == 3"", ""assert longest_palindrome('cccccaaaaa') == 5"", ""assert longest_palindrome('abcde') == 1""]","def longest_palindrome(A):
	my_string = A
	longest_palindrome = """"
	for i in range(len(my_string)):
		for j in range(len(my_string)):
			if i == j:
				continue
			else:
				if my_string[i] == my_string[j]:
					longest_palindrome = my_string[i:j+1]
	palindrome_list = []
	for i in range(len(longest_palindrome)):
		for j in range(len(longest_palindrome)):
			if i == j:
				continue
			else:
				if longest_palindrome[i] == longest_palindrome[j]:
					palindrome_list.append(longest_palindrome[i:j+1])
	return palindrome_list","def longest_palindrome(A):
	my_string = A
	longest_palindrome = """"
	for i in range(len(my_string)):
		for j in range(len(my_string)):
			if i == j:
				continue
			else:
				if my_string[i] == my_string[j]:
					longest_palindrome = my_string[i:j+1]
	palindrome_list = []
	for i in range(len(longest_palindrome)):
		for j in range(len(longest_palindrome)):
			if i == j:
				continue
			else:
				if longest_palindrome[i] == longest_palindrome[j]:
					palindrome_list.append(longest_palindrome[i:j+1])
"
106,106,"['Assign an integer ""{A}"" to a variable named ""my_integer"".', 'Implement a function that checks whether an integer is a prime number.', 'Find all prime numbers that are less than my_integer and store as prime_result.', 'Print out the length of prime_result.']","[{'A': 10}, {'A': 0}, {'A': 1}, {'A': 100}, {'A': 17}]","[4, 0, 0, 25, 6]",128.0,algorithm,Count primes,Calcuate prime numbers in a range.,107,def count_primes(A):,"['assert count_primes(10) == 4', 'assert count_primes(0) == 0', 'assert count_primes(1) == 0', 'assert count_primes(100) == 25', 'assert count_primes(17) == 6']","def count_primes(A):
	my_integer = A
	count = 0
	for i in range(2, my_integer):
		if is_prime(i):
			count += 1
	prime_result = []
	for i in range(2, my_integer):
		if is_prime(i):
			prime_result.append(i)
	return prime_result","def count_primes(A):
	my_integer = A
	count = 0
	for i in range(2, my_integer):
		if is_prime(i):
			count += 1
	prime_result = []
	for i in range(2, my_integer):
		if is_prime(i):
			prime_result.append(i)
"
107,107,"['Assign an array ""{A}"" to a variable named ""my_array"".', 'Assign a positive integer ""{K}"" to a variable named ""k"".', 'Implement a function that rotates one array to the right by 1 step.', 'Rotate my_array k steps and store as rotated_result.', 'Print out rotated_result.']","[{'A': [1, 2, 3, 4, 5], 'K': 3}, {'A': [-1, 30, 50, 3], 'K': 2}, {'A': [2, 3, 5, -30], 'K': 1}, {'A': [1, 2, 0, 4], 'K': 0}, {'A': [2, 3, 4], 'K': 8}]","[[3, 4, 5, 1, 2], [50, 3, -1, 30], [-30, 2, 3, 5], [1, 2, 0, 4], [3, 4, 2]]",128.0,algorithm,Rotate array,Rotate an array to the right k steps.,108,"def rotate_array(A,K):","['assert rotate_array([1, 2, 3, 4, 5],3) == [3, 4, 5, 1, 2]', 'assert rotate_array([-1, 30, 50, 3],2) == [50, 3, -1, 30]', 'assert rotate_array([2, 3, 5, -30],1) == [-30, 2, 3, 5]', 'assert rotate_array([1, 2, 0, 4],0) == [1, 2, 0, 4]', 'assert rotate_array([2, 3, 4],8) == [3, 4, 2]']","def rotate_array(A,K):
	my_array = A
	n = len(A)
	for i in range(n):
		for j in range(n):
			if i == j:
				continue
			else:
				temp = my_array[i]
				my_array[i] = my_array[j]
				my_array[j] = temp
	k = K
	for i in range(n):
		if my_array[i] == 0:
			my_array[i] = 1
			k -= 1
	rotated_result = [0] * n
	for i in range(n):
		rotated_result[i] = my_array[i]
	return rotated_result","def rotate_array(A,K):
	my_array = A
	n = len(A)
	for i in range(n):
		for j in range(n):
			if i == j:
				continue
			else:
				temp = my_array[i]
				my_array[i] = my_array[j]
				my_array[j] = temp
	k = K
	for i in range(n):
		if my_array[i] == 0:
			my_array[i] = 1
			k -= 1
	rotated_result = [0] * n
	for i in range(n):
		rotated_result[i] = my_array[i]
"
